NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;40711;Laakirchen;2011;2;212;267;285;323;269;283;248;313;382;413;335;266;254;181;240;188;161;109;41;4770
AT31;40712;Obertraun;2011;2;13;11;17;23;11;15;16;26;33;39;24;24;22;22;24;16;12;10;2;360
AT31;40713;Ohlsdorf;2011;2;112;106;130;150;140;124;141;154;206;237;203;153;146;115;121;94;51;28;12;2423
AT31;40714;Pinsdorf;2011;2;67;87;105;112;128;94;124;122;133;166;163;124;112;89;87;71;45;23;11;1863
AT31;40715;Roitham am Traunfall;2011;2;42;59;61;61;65;71;62;60;75;97;62;56;53;44;44;25;29;23;3;992
AT31;40716;St. Konrad;2011;2;26;28;27;45;38;45;40;33;33;38;45;35;29;22;23;14;18;9;1;549
AT31;40717;St. Wolfgang im Salzkammergut;2011;2;79;80;74;75;75;92;86;91;89;140;97;95;88;69;73;52;45;28;15;1443
AT31;40718;Traunkirchen;2011;2;29;39;39;40;49;47;38;42;68;82;68;65;52;50;56;37;28;29;8;866
AT31;40719;Scharnstein;2011;2;147;116;132;143;130;137;131;153;184;199;185;138;149;102;119;87;85;64;29;2430
AT31;40720;Vorchdorf;2011;2;170;197;179;259;248;219;191;227;298;315;271;209;207;150;154;134;105;72;23;3628
AT31;40801;Aistersheim;2011;2;27;23;25;34;20;25;30;37;34;27;30;27;26;11;15;13;11;5;4;424
AT31;40802;Bad Schallerbach;2011;2;59;80;81;89;97;130;98;117;136;158;154;124;112;83;103;69;61;53;12;1816
AT31;40804;Eschenau im Hausruckkreis;2011;2;22;26;28;40;39;40;31;23;32;49;43;26;24;18;31;20;14;7;5;518
AT31;40805;Gallspach;2011;2;66;62;59;61;88;77;62;82;118;103;96;75;65;64;62;50;42;46;26;1304
AT31;40806;Gaspoltshofen;2011;2;71;89;92;120;88;100;85;99;113;140;160;122;96;73;80;70;62;52;31;1743
AT31;40807;Geboltskirchen;2011;2;43;32;36;58;53;46;43;43;49;68;41;37;45;24;35;22;15;15;3;708
AT31;40808;Grieskirchen;2011;2;121;133;130;133;123;146;143;148;196;181;185;178;147;128;146;96;101;81;45;2561
AT31;40809;Haag am Hausruck;2011;2;71;44;66;67;55;63;62;71;85;89;79;60;49;42;60;34;43;21;10;1071
AT31;40810;Heiligenberg;2011;2;21;17;29;24;26;20;23;20;26;29;24;20;16;7;20;11;1;10;3;347
AT31;40811;Hofkirchen an der Trattnach;2011;2;44;42;47;61;54;58;52;51;59;71;57;42;40;28;28;28;22;22;6;812
AT31;40812;Kallham;2011;2;63;52;69;76;81;77;73;70;85;108;89;74;72;49;78;57;31;27;13;1244
AT31;40813;Kematen am Innbach;2011;2;50;44;40;41;35;34;46;43;63;67;41;31;30;15;25;20;15;9;4;653
AT31;40814;Meggenhofen;2011;2;41;44;42;45;38;37;45;44;56;51;47;41;30;20;25;27;22;12;1;668
AT31;40815;Michaelnbach;2011;2;25;32;46;39;33;32;48;38;38;45;46;30;47;19;33;27;15;18;6;617
AT31;40816;Natternbach;2011;2;42;68;55;82;68;72;57;77;92;94;90;62;73;56;46;41;28;25;10;1138
AT31;40817;Neukirchen am Walde;2011;2;41;40;41;75;46;50;36;51;53;65;60;50;47;28;43;29;38;18;9;820
AT31;40818;Neumarkt im Hausruckkreis;2011;2;34;51;40;40;42;50;41;60;50;59;45;50;33;37;38;27;38;13;3;751
AT31;40820;Pötting;2011;2;13;18;13;19;22;16;20;25;8;20;24;14;22;8;9;12;4;11;4;282
AT31;40821;Pollham;2011;2;27;25;37;45;28;37;24;33;38;44;40;31;23;13;15;16;12;10;2;500
AT31;40822;Pram;2011;2;20;41;58;58;62;54;36;42;61;81;72;58;48;24;49;37;38;24;15;878
AT31;40823;Rottenbach;2011;2;27;37;36;33;30;34;35;51;43;51;29;24;33;18;21;16;17;8;3;546
AT31;40824;St. Agatha;2011;2;50;55;74;66;67;60;75;63;99;81;69;51;49;34;62;43;34;19;9;1060
AT31;40825;St. Georgen bei Grieskirchen;2011;2;29;30;43;49;37;42;29;60;49;53;34;40;28;19;23;25;6;6;2;604
AT31;40826;St. Thomas;2011;2;9;13;15;24;25;21;10;12;19;20;12;9;11;14;9;7;10;5;0;245
AT31;40827;Schlüßlberg;2011;2;68;84;91;102;81;102;83;102;108;133;115;89;87;59;76;39;36;29;5;1489
AT31;40828;Steegen;2011;2;13;22;29;35;36;23;22;43;39;57;56;30;17;16;28;28;20;7;4;525
AT31;40829;Taufkirchen an der Trattnach;2011;2;32;37;75;68;65;60;49;47;94;97;68;65;57;38;50;38;33;14;6;993
AT31;40830;Tollet;2011;2;26;23;20;28;17;19;26;35;35;42;37;26;21;20;19;19;6;8;2;429
AT31;40831;Waizenkirchen;2011;2;83;87;98;129;111;107;116;114;145;125;130;106;95;73;108;65;65;53;35;1845
AT31;40832;Wallern an der Trattnach;2011;2;59;72;88;70;67;78;81;101;98;145;125;111;79;75;62;51;34;36;11;1443
AT31;40833;Weibern;2011;2;48;45;40;61;42;49;51;45;63;72;48;46;39;39;42;27;28;11;6;802
AT31;40834;Wendling;2011;2;16;23;28;36;16;31;20;29;32;38;33;14;16;11;22;18;8;4;0;395
AT31;40835;Peuerbach;2011;2;87;96;111;145;156;132;127;138;174;192;174;136;109;78;116;97;72;73;38;2251
AT31;40901;Edlbach;2011;2;11;18;24;17;21;18;13;26;21;29;25;22;18;10;11;16;8;9;1;318
AT31;40902;Grünburg;2011;2;86;97;110;146;116;108;100;109;152;130;136;115;92;95;93;62;74;58;31;1910
AT31;40903;Hinterstoder;2011;2;18;14;26;15;16;20;23;19;40;42;35;36;31;44;39;26;21;16;7;488
AT31;40904;Inzersdorf im Kremstal;2011;2;53;50;55;62;67;56;50;74;55;82;45;51;55;45;47;36;29;19;5;936
AT31;40905;Kirchdorf an der Krems;2011;2;85;104;123;134;127;118;123;143;147;181;172;142;110;89;127;99;80;75;41;2220
AT31;40906;Klaus an der Pyhrnbahn;2011;2;12;30;29;34;23;35;26;38;45;39;31;31;42;29;33;17;15;7;5;521
AT31;40907;Kremsmünster;2011;2;152;170;196;217;185;179;181;232;234;282;239;170;173;151;180;124;117;80;46;3308
AT31;40908;Micheldorf in Oberösterreich;2011;2;120;159;156;164;151;160;183;161;238;256;231;167;181;132;131;117;92;76;39;2914
AT31;40909;Molln;2011;2;75;89;114;113;108;86;87;119;119;145;144;119;109;77;99;62;59;41;16;1781
AT31;40910;Nußbach;2011;2;62;72;64;90;54;69;66;70;90;91;91;75;52;38;54;36;31;17;7;1129
AT31;40911;Oberschlierbach;2011;2;15;20;8;20;19;13;11;16;21;15;16;14;12;14;16;7;5;2;0;244
AT31;40912;Pettenbach;2011;2;146;121;149;185;157;163;161;174;184;184;164;149;138;99;100;82;71;35;10;2472
AT31;40913;Ried im Traunkreis;2011;2;62;79;84;72;69;93;81;84;98;96;87;91;71;37;56;48;47;42;12;1309
AT31;40914;Rosenau am Hengstpaß;2011;2;12;21;19;28;10;10;19;21;34;23;23;23;24;16;19;15;13;5;2;337
AT31;40915;Roßleithen;2011;2;48;58;45;61;54;64;43;57;62;88;59;61;49;45;54;28;36;20;3;935
AT31;40916;St. Pankraz;2011;2;8;7;6;10;10;9;12;10;11;15;12;6;9;10;11;10;6;5;1;168
AT31;40917;Schlierbach;2011;2;79;72;99;117;68;106;81;97;121;104;104;70;83;45;56;50;34;22;8;1416
AT31;40918;Spital am Pyhrn;2011;2;59;56;57;68;45;82;60;58;81;76;106;59;52;45;60;49;47;19;5;1084
AT31;40919;Steinbach am Ziehberg;2011;2;12;26;32;34;22;18;12;32;37;24;25;31;25;21;13;14;9;16;4;407
AT31;40920;Steinbach an der Steyr;2011;2;57;41;67;72;55;54;54;67;77;81;75;57;50;34;59;31;35;12;3;981
AT31;40921;Vorderstoder;2011;2;19;12;21;15;18;23;30;30;19;22;35;25;28;15;21;16;8;15;8;380
AT31;40922;Wartberg an der Krems;2011;2;70;71;83;117;98;95;65;103;111;130;117;92;72;45;62;49;36;30;11;1457
AT31;40923;Windischgarsten;2011;2;52;41;68;78;74;70;67;68;84;116;110;73;72;46;75;52;53;52;42;1293
AT31;41001;Allhaming;2011;2;23;21;25;26;44;38;30;30;37;58;47;29;31;29;23;12;13;8;4;528
AT31;41002;Ansfelden;2011;2;423;447;423;473;484;507;483;511;604;614;589;534;447;372;360;257;204;148;50;7930
AT31;41003;Asten;2011;2;125;191;192;191;177;210;202;232;284;284;266;217;189;119;106;58;47;26;10;3126
AT31;41004;Eggendorf im Traunkreis;2011;2;21;21;16;25;19;17;32;27;38;38;42;24;16;17;19;9;7;1;2;391
AT31;41005;Enns;2011;2;284;268;293;322;345;405;335;385;436;450;415;394;306;275;283;203;170;136;75;5780
AT31;41006;Hargelsberg;2011;2;34;27;37;43;23;31;34;57;49;61;42;45;34;24;20;14;12;7;4;598
AT31;41007;Hörsching;2011;2;148;142;154;162;167;182;181;191;222;242;237;217;142;145;136;91;81;69;35;2944
AT31;41008;Hofkirchen im Traunkreis;2011;2;51;45;57;49;42;61;65;65;96;66;70;49;49;30;34;21;8;14;3;875
AT31;41009;Kematen an der Krems;2011;2;80;74;85;76;69;86;89;93;119;110;83;65;51;37;52;36;25;22;11;1263
AT31;41010;Kirchberg-Thening;2011;2;43;63;66;70;43;50;64;79;99;127;88;82;68;59;54;53;41;24;7;1180
AT31;41011;Kronstorf;2011;2;77;68;91;107;106;76;84;92;128;145;125;121;74;83;83;61;36;22;3;1582
AT31;41012;Leonding;2011;2;679;642;625;661;742;875;886;960;1053;1065;1030;865;739;695;627;404;339;307;121;13315
AT31;41013;St. Florian;2011;2;134;136;144;178;142;168;151;191;259;291;267;219;196;164;141;91;74;83;28;3057
AT31;41014;Neuhofen an der Krems;2011;2;135;138;162;180;150;149;155;180;234;288;221;188;161;140;140;95;103;72;23;2914
AT31;41015;Niederneukirchen;2011;2;34;53;50;57;57;52;50;63;88;113;71;56;56;34;44;27;23;11;6;945
AT31;41016;Oftering;2011;2;42;55;52;40;48;75;60;74;84;81;74;80;51;52;51;34;24;15;5;997
AT31;41017;Pasching;2011;2;127;137;175;194;186;212;172;218;245;289;265;217;176;136;170;152;130;93;31;3325
AT31;41018;Piberbach;2011;2;52;51;54;54;54;50;54;59;89;78;88;40;43;38;44;36;16;9;7;916
AT31;41019;Pucking;2011;2;86;102;107;124;113;101;100;128;179;172;157;124;130;66;73;44;36;29;4;1875
AT31;41020;St. Marien;2011;2;103;113;132;179;131;141;153;156;186;238;193;168;112;87;75;51;45;30;13;2306
AT31;41021;Traun;2011;2;599;579;639;673;715;720;689;773;862;963;915;812;671;544;601;460;387;270;86;11958
AT31;41022;Wilhering;2011;2;125;156;212;166;142;123;163;214;271;243;239;203;161;140;124;96;69;42;10;2899
AT31;41101;Allerheiligen im Mühlkreis;2011;2;40;38;36;45;20;41;38;33;45;39;46;45;22;28;23;11;16;15;1;582
AT31;41102;Arbing;2011;2;30;29;36;37;49;54;38;40;50;58;65;40;25;19;37;22;23;17;4;673
AT31;41103;Baumgartenberg;2011;2;44;34;48;48;63;69;48;41;54;60;63;52;38;32;40;33;18;18;5;808
AT31;41104;Dimbach;2011;2;24;31;33;38;40;35;18;30;35;38;30;29;26;26;32;23;21;11;1;521
AT31;41105;Grein;2011;2;57;70;101;91;77;73;82;89;126;124;113;103;82;62;94;71;72;51;22;1560
AT31;41106;Katsdorf;2011;2;81;70;83;96;88;90;91;109;117;125;119;107;70;41;58;37;26;13;6;1427
AT31;41107;Klam;2011;2;24;37;36;22;25;19;39;33;33;39;37;22;17;6;16;15;10;10;3;443
AT31;41108;Bad Kreuzen;2011;2;60;65;82;81;85;56;57;75;96;89;77;51;40;45;66;47;43;38;21;1174
AT31;41109;Langenstein;2011;2;49;47;79;77;74;64;62;75;111;121;107;95;62;57;52;51;34;12;2;1231
AT31;41110;Luftenberg an der Donau;2011;2;85;102;93;105;118;119;131;123;183;176;158;114;102;100;91;69;40;26;5;1940
AT31;41111;Mauthausen;2011;2;109;124;129;152;171;149;144;156;189;237;173;145;131;118;136;94;80;78;19;2534
AT31;41112;Mitterkirchen im Machland;2011;2;45;44;49;68;41;61;67;57;56;74;57;49;45;31;42;34;17;16;8;861
AT31;41113;Münzbach;2011;2;46;49;48;55;64;41;59;54;76;62;54;45;28;28;42;35;20;11;1;818
AT31;41114;Naarn im Machlande;2011;2;88;112;104;119;99;100;122;112;141;164;122;97;81;74;83;69;51;18;8;1764
AT31;41115;Pabneukirchen;2011;2;49;59;43;51;64;68;57;49;60;61;56;54;34;31;35;31;24;16;10;852
AT31;41116;Perg;2011;2;212;200;213;242;281;266;257;254;346;378;276;233;196;173;186;106;83;88;35;4025
AT31;41117;Rechberg;2011;2;35;26;36;34;37;28;29;30;32;38;29;27;18;9;19;5;8;6;0;446
AT31;41118;Ried in der Riedmark;2011;2;97;144;108;144;100;107;137;151;184;188;167;122;85;79;73;62;45;25;7;2025
AT31;41119;St. Georgen am Walde;2011;2;63;50;62;87;72;61;57;61;77;76;82;60;51;32;48;39;40;22;6;1046
AT31;41120;St. Georgen an der Gusen;2011;2;69;92;85;96;111;114;93;130;157;174;128;103;117;83;115;71;73;41;19;1871
AT31;41121;St. Nikola an der Donau;2011;2;22;15;25;24;20;24;18;26;23;28;27;32;17;15;24;14;13;6;5;378
AT31;41122;St. Thomas am Blasenstein;2011;2;27;30;23;32;15;28;41;28;22;39;27;22;22;22;22;17;18;10;4;449
AT31;41123;Saxen;2011;2;55;46;49;69;52;54;51;67;76;60;62;39;41;36;51;28;24;23;9;892
AT31;41124;Schwertberg;2011;2;147;118;146;170;156;161;144;171;198;205;201;174;153;103;122;92;74;50;18;2603
AT31;41125;Waldhausen im Strudengau;2011;2;57;70;84;102;101;112;97;68;110;110;107;74;75;54;66;51;52;17;10;1417
AT31;41126;Windhaag bei Perg;2011;2;38;34;31;56;44;47;47;40;63;62;54;38;35;25;21;20;15;11;4;685
AT31;41201;Andrichsfurt;2011;2;21;23;20;26;16;16;22;31;25;37;17;15;13;19;17;13;15;8;3;357
AT31;41202;Antiesenhofen;2011;2;26;37;36;44;35;29;35;34;46;46;50;29;32;22;27;17;10;11;1;567
AT31;41203;Aurolzmünster;2011;2;67;76;77;91;73;86;90;106;121;135;105;98;80;66;75;51;41;27;8;1473
AT31;41204;Eberschwang;2011;2;75;74;98;112;107;105;92;116;143;123;132;108;92;62;97;77;55;34;6;1708
AT31;41205;Eitzing;2011;2;19;13;14;16;21;24;23;24;30;24;32;22;19;7;20;15;12;5;3;343
AT31;41206;Geiersberg;2011;2;16;12;18;21;15;17;20;15;22;20;23;11;12;13;17;11;8;5;3;279
AT31;41207;Geinberg;2011;2;33;37;46;53;37;40;38;46;65;51;54;33;30;40;38;24;16;10;6;697
AT31;41208;Gurten;2011;2;25;30;33;33;37;32;27;43;49;48;38;31;36;32;30;26;14;12;2;578
AT31;41209;Hohenzell;2011;2;46;59;56;81;60;59;46;59;88;87;84;71;48;38;57;31;34;16;5;1025
AT31;41210;Kirchdorf am Inn;2011;2;15;13;21;17;15;16;20;18;22;22;15;21;18;16;17;15;10;6;1;298
AT31;41211;Kirchheim im Innkreis;2011;2;16;18;15;27;26;19;17;24;25;36;29;21;18;9;18;16;8;7;3;352
AT31;41212;Lambrechten;2011;2;27;23;39;50;40;40;38;30;52;64;37;41;36;20;29;38;27;15;5;651
AT31;41213;Lohnsburg am Kobernaußerwald;2011;2;45;43;58;68;69;79;63;53;93;101;75;78;51;43;45;59;40;22;2;1087
AT31;41214;Mehrnbach;2011;2;62;55;62;78;71;59;80;70;89;115;103;55;52;48;61;48;53;38;20;1219
AT31;41215;Mettmach;2011;2;53;59;62;99;90;72;57;88;87;108;91;76;64;42;55;58;36;24;3;1224
AT31;41216;Mörschwang;2011;2;3;10;7;6;11;15;4;13;8;11;13;10;8;7;7;4;5;2;1;145
AT31;41217;Mühlheim am Inn;2011;2;8;11;19;14;14;21;17;22;26;27;21;35;17;11;15;13;14;7;1;313
AT31;41218;Neuhofen im Innkreis;2011;2;48;51;72;78;78;63;47;55;106;113;104;75;51;52;60;34;21;12;8;1128
AT31;41219;Obernberg am Inn;2011;2;21;24;22;45;36;35;35;43;54;63;53;42;46;48;46;41;35;37;25;751
AT31;41220;Ort im Innkreis;2011;2;34;36;32;32;34;35;39;32;44;46;52;34;25;28;33;21;18;10;8;593
AT31;41221;Pattigham;2011;2;28;29;22;24;25;30;29;31;29;40;28;29;17;19;24;18;15;6;0;443
AT31;41222;Peterskirchen;2011;2;15;15;23;20;19;23;15;27;24;26;32;24;16;15;15;17;12;4;3;345
AT31;41223;Pramet;2011;2;34;21;19;40;32;28;43;28;33;43;44;31;24;23;16;20;19;6;0;504
AT31;41224;Reichersberg;2011;2;33;34;37;42;44;49;39;48;63;52;63;42;43;35;32;29;20;12;4;721
AT31;41225;Ried im Innkreis;2011;2;233;279;286;318;345;438;335;327;438;442;480;331;331;283;336;225;236;238;104;6005
AT31;41226;St. Georgen bei Obernberg am Inn;2011;2;15;12;16;22;17;17;15;12;31;36;20;15;14;11;18;16;7;4;1;299
AT31;41227;St. Marienkirchen am Hausruck;2011;2;23;26;32;23;22;31;23;38;36;35;28;23;15;15;14;8;6;10;2;410
AT31;41228;St. Martin im Innkreis;2011;2;51;58;48;66;53;68;39;54;71;92;63;44;37;27;31;38;30;21;7;898
AT31;41229;Schildorn;2011;2;20;37;37;43;30;30;36;27;50;52;38;27;24;21;34;10;16;6;2;540
AT31;41230;Senftenbach;2011;2;12;28;32;17;16;22;22;29;29;30;25;25;20;10;18;13;5;4;5;362
AT31;41231;Taiskirchen im Innkreis;2011;2;77;58;65;82;88;69;66;74;97;86;82;80;45;39;71;51;32;36;12;1210
AT31;41232;Tumeltsham;2011;2;35;45;44;50;40;39;48;51;72;72;64;45;45;29;32;20;20;10;2;763
AT31;41233;Utzenaich;2011;2;41;43;40;53;67;44;30;45;75;72;45;40;35;32;43;31;27;11;4;778
AT31;41234;Waldzell;2011;2;40;53;64;76;56;66;61;63;78;88;81;72;49;36;53;45;33;20;3;1037
AT31;41235;Weilbach;2011;2;21;11;17;12;20;28;13;26;28;22;21;12;18;9;22;13;12;5;5;315
AT31;41236;Wippenham;2011;2;9;10;12;25;15;20;10;15;22;25;26;12;8;8;20;11;15;2;1;266
AT31;41304;Altenfelden;2011;2;51;39;76;76;71;71;58;60;78;102;82;57;60;50;38;38;46;19;6;1078
AT31;41305;Arnreit;2011;2;32;37;34;39;37;33;39;46;42;40;33;33;21;14;28;16;18;9;3;554
AT31;41306;Atzesberg;2011;2;10;8;11;16;20;10;14;11;18;16;25;12;6;6;13;6;6;4;1;213
AT31;41307;Auberg;2011;2;23;14;16;22;17;27;28;13;18;18;17;14;12;12;14;11;8;8;1;293
AT31;41309;Haslach an der Mühl;2011;2;51;57;67;76;65;51;62;92;80;109;98;74;57;56;90;63;68;42;33;1291
AT31;41311;Hörbich;2011;2;10;19;12;12;15;15;8;15;17;17;10;10;7;6;15;4;6;3;0;201
AT31;41312;Hofkirchen im Mühlkreis;2011;2;40;37;40;50;46;49;39;41;41;62;57;50;39;26;38;20;25;18;3;721
AT31;41313;Julbach;2011;2;36;44;32;66;51;46;40;36;69;67;51;46;41;31;45;28;35;10;5;779
AT31;41314;Kirchberg ob der Donau;2011;2;24;26;37;34;35;34;36;30;30;38;43;31;24;21;28;19;14;7;8;519
AT31;41315;Klaffer am Hochficht;2011;2;26;28;43;40;32;32;31;43;61;60;46;42;37;33;27;26;22;9;3;641
AT31;41316;Kleinzell im Mühlkreis;2011;2;49;30;34;42;38;41;48;54;54;56;52;34;30;25;29;40;31;29;17;733
AT31;41317;Kollerschlag;2011;2;38;36;47;64;57;44;53;42;72;45;51;53;31;21;29;25;14;10;3;735
AT31;41318;Lembach im Mühlkreis;2011;2;41;28;33;46;52;49;47;42;50;74;56;32;31;40;42;41;46;42;23;815
AT31;41319;Lichtenau im Mühlkreis;2011;2;12;9;16;22;14;18;14;19;14;24;16;11;8;11;13;12;10;3;0;246
AT31;41320;Nebelberg;2011;2;16;14;12;23;22;32;20;12;26;18;24;22;12;7;14;9;7;9;1;300
AT31;41321;Neufelden;2011;2;26;28;40;54;41;36;31;44;44;56;50;42;28;27;36;18;21;17;2;641
AT31;41322;Niederkappel;2011;2;27;26;25;26;31;29;28;29;21;37;28;33;25;19;26;23;12;11;4;460
AT31;41323;Niederwaldkirchen;2011;2;59;60;42;59;58;54;48;54;58;71;63;66;39;23;35;33;20;16;7;865
AT31;41324;Oberkappel;2011;2;27;21;17;20;31;31;24;21;23;22;29;13;23;14;19;17;10;4;5;371
AT31;41325;Oepping;2011;2;38;27;38;28;58;47;38;47;64;71;57;37;36;26;28;21;25;14;0;700
AT31;41326;Peilstein im Mühlviertel;2011;2;44;36;47;56;55;56;49;43;57;69;52;37;47;31;35;40;26;16;6;802
AT31;41327;Pfarrkirchen im Mühlkreis;2011;2;36;43;44;59;40;41;47;47;52;52;48;35;37;35;42;29;22;8;2;719
AT31;41328;Putzleinsdorf;2011;2;50;29;44;62;60;47;40;48;48;69;59;36;43;24;29;30;27;13;3;761
AT31;41329;Neustift im Mühlkreis;2011;2;53;36;38;48;65;47;46;38;50;59;50;33;35;30;31;30;25;16;4;734
AT31;41331;St. Johann am Wimberg;2011;2;19;30;41;37;29;24;31;39;38;37;40;19;25;13;27;19;19;11;3;501
AT31;41332;St. Martin im Mühlkreis;2011;2;105;82;94;126;105;102;119;122;135;171;150;111;75;72;52;50;45;24;11;1751
AT31;41333;St. Oswald bei Haslach;2011;2;12;10;10;14;20;13;17;15;20;26;21;12;12;7;6;7;11;4;3;240
AT31;41334;St. Peter am Wimberg;2011;2;41;52;55;73;55;47;49;57;83;76;55;38;39;35;35;38;16;8;7;859
AT31;41336;St. Ulrich im Mühlkreis;2011;2;22;22;22;16;23;24;25;23;24;25;13;18;24;8;9;13;7;1;2;321
AT31;41337;St. Veit im Mühlkreis;2011;2;38;33;34;39;37;49;45;33;43;43;48;44;31;21;27;18;19;11;6;619
AT31;41338;Sarleinsbach;2011;2;47;51;72;87;83;90;55;59;96;89;74;62;39;35;51;49;31;18;4;1092
AT31;41341;Schwarzenberg am Böhmerwald;2011;2;10;9;17;23;9;13;22;19;24;22;19;18;21;11;24;17;14;5;0;297
AT31;41342;Ulrichsberg;2011;2;60;74;75;108;92;98;71;77;111;109;132;92;78;64;79;73;54;47;19;1513
AT31;41343;Aigen-Schlägl;2011;2;79;68;78;95;89;84;105;100;123;120;124;102;75;78;88;77;68;46;31;1630
AT31;41344;Rohrbach-Berg;2011;2;104;117;153;175;146;154;135;158;202;221;196;172;129;110;143;83;88;54;16;2556
AT31;41345;Helfenberg;2011;2;34;28;34;44;41;41;40;41;34;73;51;50;31;40;52;42;25;14;6;721
AT31;41346;St. Stefan-Afiesl;2011;2;21;38;29;40;46;32;33;37;45;56;36;26;39;23;28;28;17;9;5;588
AT31;41401;Altschwendt;2011;2;19;20;25;24;16;15;26;17;19;33;20;19;16;16;16;14;11;3;4;333
AT31;41402;Andorf;2011;2;115;151;142;153;157;156;168;170;185;213;175;162;128;95;124;111;77;59;24;2565
AT31;41403;Brunnenthal;2011;2;45;54;52;46;62;51;70;69;77;84;85;66;67;43;54;26;23;16;6;996
AT31;41404;Diersbach;2011;2;33;44;51;75;53;36;48;48;64;78;54;48;29;28;39;37;21;8;4;798
AT31;41405;Dorf an der Pram;2011;2;19;27;28;38;36;34;32;27;42;53;34;25;38;14;20;16;18;8;1;510
AT31;41406;Eggerding;2011;2;31;33;37;44;27;39;40;41;42;43;56;37;38;29;28;20;19;12;7;623
AT31;41407;Engelhartszell;2011;2;16;20;17;32;26;28;18;32;32;47;38;34;31;26;27;24;20;15;4;487
AT31;41408;Enzenkirchen;2011;2;46;43;51;58;47;67;60;58;63;78;65;48;30;36;42;37;28;9;6;872
AT31;41409;Esternberg;2011;2;58;71;80;102;102;71;76;80;124;121;99;80;73;54;82;62;52;49;23;1459
AT31;41410;Freinberg;2011;2;31;33;52;40;37;40;48;46;65;47;49;47;38;41;47;28;27;10;5;731
AT31;41411;Kopfing im Innkreis;2011;2;55;38;53;56;52;55;63;46;74;84;77;56;48;36;54;47;37;21;5;957
AT31;41412;Mayrhof;2011;2;6;11;15;6;12;5;17;12;8;11;4;8;5;4;7;4;3;3;1;142
AT31;41413;Münzkirchen;2011;2;52;61;70;88;77;85;90;84;96;111;88;65;65;62;56;63;38;21;7;1279
AT31;41414;Raab;2011;2;55;68;61;62;79;85;65;71;93;95;83;69;64;50;56;36;37;23;9;1161
AT31;41415;Rainbach im Innkreis;2011;2;55;45;45;53;49;38;47;53;55;65;61;42;27;29;37;28;21;10;4;764
AT31;41416;Riedau;2011;2;34;43;66;63;51;55;61;53;94;71;94;57;57;42;35;39;31;11;6;963
AT31;41417;St. Aegidi;2011;2;40;43;53;63;43;42;55;50;60;57;53;46;56;29;42;29;25;13;3;802
AT31;41418;St. Florian am Inn;2011;2;74;77;91;82;101;93;70;116;115;135;129;101;92;83;71;54;47;31;6;1568
AT31;41419;St. Marienkirchen bei Schärding;2011;2;47;48;50;67;38;66;55;62;74;63;84;55;50;34;46;31;35;13;6;924
AT31;41420;St. Roman;2011;2;30;50;54;74;64;52;41;56;71;95;50;38;36;34;57;39;18;12;5;876
AT31;41421;St. Willibald;2011;2;18;25;32;42;29;35;28;42;41;52;44;41;28;24;24;31;17;9;2;564
AT31;41422;Schärding;2011;2;102;94;122;127;156;164;143;146;175;196;187;164;171;138;192;114;103;81;47;2622
AT31;41423;Schardenberg;2011;2;58;52;68;75;75;64;68;71;70;98;83;64;58;61;65;45;27;20;7;1129
AT31;41424;Sigharting;2011;2;17;21;24;25;20;33;16;29;24;40;23;23;20;13;29;13;12;2;2;386
AT31;41425;Suben;2011;2;31;26;22;31;40;35;28;38;41;64;57;45;24;20;25;35;17;9;4;592
AT31;41426;Taufkirchen an der Pram;2011;2;60;69;83;89;81;87;99;85;109;113;117;84;87;62;74;77;46;23;20;1465
AT31;41427;Vichtenstein;2011;2;15;23;13;21;19;14;14;20;31;31;24;17;23;22;16;20;11;9;1;344
AT31;41428;Waldkirchen am Wesen;2011;2;26;29;38;43;39;43;30;35;31;57;54;40;27;25;34;19;25;14;6;615
AT31;41429;Wernstein am Inn;2011;2;31;39;47;46;50;54;48;45;54;62;62;51;50;30;43;32;20;13;2;779
AT31;41430;Zell an der Pram;2011;2;44;63;53;59;60;59;62;70;71;59;70;54;52;40;55;51;35;36;14;1007
AT31;41501;Adlwang;2011;2;35;48;62;68;46;39;46;51;80;65;66;45;52;30;35;26;21;9;4;828
AT31;41502;Aschach an der Steyr;2011;2;46;56;79;94;58;64;51;64;92;115;86;75;51;51;46;26;26;19;5;1104
AT31;41503;Bad Hall;2011;2;98;108;122;158;127;137;124;137;202;190;182;143;145;126;134;116;117;114;48;2528
AT31;41504;Dietach;2011;2;75;93;81;85;63;75;104;108;118;133;124;109;94;61;44;31;27;21;7;1453
AT31;41505;Gaflenz;2011;2;43;46;56;54;54;41;53;60;86;52;70;63;46;32;48;31;35;21;4;895
AT31;41506;Garsten;2011;2;145;140;168;199;180;165;190;191;243;292;290;225;175;181;164;150;98;66;37;3299
AT31;41507;Großraming;2011;2;75;51;57;83;77;75;65;86;83;111;91;81;75;70;84;52;45;37;11;1309
